,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
0,0,1,Inception,2010,8.8,Movie,Christopher Nolan,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United States,"English,Japanese,French",148.0,13.0,Action
1,1,2,The Matrix,1999,8.7,Movie,"Lana Wachowski,Lilly Wachowski","['Action', 'Sci-Fi']",United States,English,136.0,18.0,Action
2,2,3,Avengers: Infinity War,2018,8.5,Movie,"Anthony Russo,Joe Russo","['Action', 'Adventure', 'Sci-Fi']",United States,English,149.0,13.0,Action
3,3,4,Back to the Future,1985,8.5,Movie,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']",United States,English,116.0,7.0,Adventure
4,4,5,"The Good, the Bad and the Ugly",1966,8.8,Movie,Sergio Leone,['Western'],Italy,Italian,161.0,18.0,Western
5,5,6,Spider-Man: Into the Spider-Verse,2018,8.4,Movie,"Bob Persichetti,Peter Ramsey,Rodney Rothman","['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",United States,"English,Spanish",117.0,7.0,Animation
6,6,7,The Pianist,2002,8.5,Movie,Roman Polanski,"['Biography', 'Drama', 'Music', 'War']",United Kingdom,"English,German,Russian",150.0,18.0,Biography
7,7,8,Django Unchained,2012,8.4,Movie,Quentin Tarantino,"['Drama', 'Western']",United States,"English,German,French,Italian",165.0,18.0,Drama
8,8,9,Raiders of the Lost Ark,1981,8.4,Movie,Steven Spielberg,"['Action', 'Adventure']",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,7.0,Action
9,9,10,Inglourious Basterds,2009,8.3,Movie,Quentin Tarantino,"['Adventure', 'Drama', 'War']",Germany,"English,German,French,Italian",153.0,18.0,Adventure
10,10,11,Taxi Driver,1976,8.3,Movie,Martin Scorsese,"['Crime', 'Drama']",United States,"English,Spanish",114.0,18.0,Crime
11,11,12,3 Idiots,2009,8.4,Movie,Rajkumar Hirani,"['Comedy', 'Drama']",India,"Hindi,English",170.0,13.0,Comedy
12,12,13,Pan's Labyrinth,2006,8.2,Movie,Guillermo del Toro,"['Drama', 'Fantasy', 'War']",Mexico,Spanish,118.0,18.0,Drama
13,13,14,Room,2015,8.1,Movie,Lenny Abrahamson,"['Drama', 'Thriller']",Ireland,English,118.0,18.0,Drama
14,14,15,Monty Python and the Holy Grail,1975,8.2,Movie,"Terry Gilliam,Terry Jones","['Adventure', 'Comedy', 'Fantasy']",United Kingdom,"English,French,Latin",91.0,7.0,Adventure
15,15,16,Once Upon a Time in the West,1968,8.5,Movie,Sergio Leone,['Western'],Italy,"Italian,English,Spanish",165.0,13.0,Western
16,16,17,Indiana Jones and the Last Crusade,1989,8.2,Movie,Steven Spielberg,"['Action', 'Adventure']",United States,"English,German,Greek,Arabic",127.0,13.0,Action
17,17,18,Groundhog Day,1993,8.0,Movie,Harold Ramis,"['Comedy', 'Fantasy', 'Romance']",United States,"English,French,Italian",101.0,7.0,Comedy
18,18,19,The King's Speech,2010,8.0,Movie,Tom Hooper,"['Biography', 'Drama', 'History']",United Kingdom,English,118.0,18.0,Biography
19,19,20,Her,2013,8.0,Movie,Spike Jonze,"['Drama', 'Romance', 'Sci-Fi']",United States,English,126.0,18.0,Drama
20,20,21,There Will Be Blood,2007,8.2,Movie,Paul Thomas Anderson,['Drama'],United States,"English,American Sign Language",158.0,18.0,Drama
21,21,22,The Social Network,2010,7.7,Movie,David Fincher,"['Biography', 'Drama']",United States,"English,French",120.0,13.0,Biography
22,22,23,Dallas Buyers Club,2013,8.0,Movie,Jean-Marc Vallée,"['Biography', 'Drama']",United States,"English,Japanese",117.0,18.0,Biography
23,23,24,The Perks of Being a Wallflower,2012,8.0,Movie,Stephen Chbosky,"['Drama', 'Romance']",United States,English,103.0,13.0,Drama
24,24,25,Life of Brian,1979,8.1,Movie,Terry Jones,['Comedy'],United Kingdom,"English,Latin",94.0,18.0,Comedy
25,25,26,Ex Machina,2015,7.7,Movie,Alex Garland,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",United Kingdom,English,108.0,18.0,Drama
26,26,27,Silver Linings Playbook,2012,7.7,Movie,David O. Russell,"['Comedy', 'Drama', 'Romance']",United States,English,122.0,18.0,Comedy
27,27,28,District 9,2009,7.9,Movie,Neill Blomkamp,"['Action', 'Sci-Fi', 'Thriller']",South Africa,"English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,18.0,Action
28,28,29,The Irishman,2019,7.9,Movie,Martin Scorsese,"['Biography', 'Crime', 'Drama']",United States,"English,Italian,Latin,Spanish,German",209.0,18.0,Biography
29,29,30,Moon,2009,7.9,Movie,Duncan Jones,"['Drama', 'Mystery', 'Sci-Fi']",United Kingdom,"English,Spanish",97.0,18.0,Drama
30,30,31,Marriage Story,2019,8.0,Movie,Noah Baumbach,"['Comedy', 'Drama', 'Romance']",United Kingdom,"English,Spanish",137.0,18.0,Comedy
31,31,32,Drive,2011,7.8,Movie,Nicolas Winding Refn,"['Crime', 'Drama']",United States,"English,Spanish",100.0,18.0,Crime
32,32,33,Train to Busan,2016,7.5,Movie,Sang-ho Yeon,"['Action', 'Horror', 'Thriller']",South Korea,"Korean,Hawaiian",118.0,,Action
33,33,34,Incredibles 2,2018,7.6,Movie,Brad Bird,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",United States,English,118.0,7.0,Animation
34,34,35,Dangal,2016,8.4,Movie,Nitesh Tiwari,"['Action', 'Biography', 'Drama', 'Sport']",India,Hindi,161.0,7.0,Action
35,35,36,Klaus,2019,8.2,Movie,"Sergio Pablos,Carlos Martínez López","['Animation', 'Adventure', 'Comedy', 'Family']",Spain,"English,Saami",96.0,7.0,Animation
36,36,37,Minority Report,2002,7.6,Movie,Steven Spielberg,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",United States,"English,Swedish",145.0,13.0,Action
37,37,38,Mystic River,2003,7.9,Movie,Clint Eastwood,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,English,138.0,18.0,Crime
38,38,39,Like Stars on Earth,2007,8.4,Movie,"Aamir Khan,Amole Gupte","['Drama', 'Family']",India,"Hindi,English",165.0,7.0,Drama
39,39,40,Ferris Bueller's Day Off,1986,7.8,Movie,John Hughes,['Comedy'],United States,"English,German",103.0,13.0,Comedy
40,40,41,Despicable Me,2010,7.6,Movie,"Pierre Coffin,Chris Renaud","['Animation', 'Comedy', 'Family', 'Fantasy']",United States,English,95.0,7.0,Animation
41,41,42,Hell or High Water,2016,7.6,Movie,David Mackenzie,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']",United States,English,102.0,18.0,Action
42,42,43,Sin City,2005,8.0,Movie,"Frank Miller,Robert Rodriguez,Quentin Tarantino","['Crime', 'Thriller']",United States,English,124.0,18.0,Crime
43,43,44,Ip Man,2008,8.0,Movie,Wilson Yip,"['Action', 'Adventure', 'Biography', 'Drama', 'History']",Hong Kong,"Cantonese,Mandarin,Japanese",106.0,18.0,Action
44,44,45,Indiana Jones and the Temple of Doom,1984,7.6,Movie,Steven Spielberg,"['Action', 'Adventure']",United States,"English,Sinhalese,Hindi",118.0,7.0,Action
45,45,46,The Theory of Everything,2014,7.7,Movie,James Marsh,"['Biography', 'Drama', 'Romance']",United Kingdom,"English,French",123.0,13.0,Biography
46,46,47,The Pursuit of Happyness,2006,8.0,Movie,Gabriele Muccino,"['Biography', 'Drama']",United States,"English,Cantonese",117.0,13.0,Biography
47,47,48,Senna,2010,8.5,Movie,Asif Kapadia,"['Documentary', 'Biography', 'Sport']",United Kingdom,"English,Portuguese,French,Japanese",106.0,13.0,Documentary
48,48,49,Scott Pilgrim vs. the World,2010,7.5,Movie,Edgar Wright,"['Action', 'Comedy', 'Fantasy', 'Romance']",United States,English,112.0,13.0,Action
49,49,50,Magnolia,1999,8.0,Movie,Paul Thomas Anderson,['Drama'],United States,"English,German,French",188.0,18.0,Drama
50,50,51,The Hateful Eight,2015,7.8,Movie,Quentin Tarantino,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",United States,"English,Spanish,French",168.0,18.0,Crime
51,51,52,The Artist,2011,7.9,Movie,Michel Hazanavicius,"['Comedy', 'Drama', 'Romance']",France,"English,French",100.0,13.0,Comedy
